code,Date,Open,High,Low,Close,Adj Close,Volume,SMA25,SMA75,SMA75_5,MACD,Signal,BB+2,BB-2,Fresh75CrossUp,FreshMACDBull
7182,2026-09-16,3263.0,3300.0,3247.0,3258.0,3258.0,3600400,3280.16,3229.9466666666667,3212.3933333333334,11.044757835709788,21.672298491524103,3446.566422952944,3113.753577047056,False,False
7182,2026-09-17,3288.0,3321.0,3264.0,3286.0,3286.0,3911000,3282.68,3232.88,3215.713333333333,9.991054083804102,19.336049609980105,3447.447686152334,3117.9123138476657,False,False
7182,2026-09-18,3300.0,3315.0,3209.0,3264.0,3264.0,8105000,3282.24,3234.2266666666665,3219.5666666666666,7.296658790045512,16.928171445993186,3447.1460629570483,3117.333937042951,False,False
7182,2026-09-24,3236.0,3244.0,3193.0,3200.0,3200.0,6208700,3279.16,3233.8933333333334,3224.08,-0.0029005858623349923,13.541957039622083,3447.189216507112,3111.1307834928875,False,False
7182,2026-09-25,3242.0,3349.0,3224.0,3349.0,3349.0,7916000,3279.84,3236.4,3226.6266666666666,6.164144354219843,12.066394502541636,3448.853779319895,3110.8262206801055,True,False
8316,2026-03-31,4955.0,5196.0,4955.0,5006.0,5006.0,15081700,5264.22517578125,5299.0843359375,5277.2738671875,-110.16650679672603,-111.92666534030916,5799.594028612276,4728.856322950224,False,False
8316,2026-04-01,5281.0,5475.0,5235.0,5455.0,5455.0,19037000,5253.6037109375,5307.3631380208335,5284.365442708333,-75.52324033354671,-104.64598033895668,5762.2062377392285,4745.001184135772,True,False
8316,2026-04-02,5555.0,5556.0,5342.0,5388.0,5388.0,15876200,5244.59658203125,5315.523424479166,5288.672916666666,-52.86514563637138,-94.28981339843963,5735.060629714999,4754.132534347502,False,False
8316,2026-04-03,5436.0,5458.0,5351.0,5373.0,5373.0,7293400,5227.46451171875,5323.3392578125,5294.30677734375,-35.70720653589069,-82.57329202592985,5666.134816547176,4788.794206890324,False,False
8316,2026-04-06,5392.0,5444.0,5368.0,5379.0,5379.0,7094100,5206.35689453125,5331.484609375,5297.330638020833,-21.378824545075986,-70.33439852975907,5553.499423438083,4859.214365624417,False,False
8316,2026-04-07,5412.0,5480.0,5392.0,5418.0,5418.0,8755300,5197.446640625,5338.41646484375,5299.0843359375,-6.7981397996227315,-57.6271467837318,5509.159251778096,4885.734029471904,False,False
8316,2026-04-08,5700.0,5705.0,5598.0,5621.0,5621.0,16737800,5203.1569921875,5346.5184765625,5307.3631380208335,20.89667747729436,-41.92238193152657,5539.494050352892,4866.819934022107,False,False
8316,2026-04-09,5639.0,5676.0,5546.0,5552.0,5552.0,12330500,5220.40869140625,5356.038079427083,5315.523424479166,36.85248386260355,-26.167408772700547,5581.400515082291,4859.416867730209,False,False
8316,2026-04-10,5552.0,5602.0,5536.0,5536.0,5536.0,9342000,5229.416640625,5365.265553385417,5323.3392578125,47.65714716889761,-11.402497584380917,5609.70449620971,4849.12878504029,False,False
8316,2026-04-13,5550.0,5641.0,5520.0,5577.0,5577.0,9107100,5238.84326171875,5375.118489583333,5331.484609375,58.84989309640514,2.6479805517762944,5640.825329550501,4836.861193886999,False,False
8316,2026-04-14,5625.0,5630.0,5522.0,5539.0,5539.0,10812000,5255.14158203125,5383.0464453125,5338.41646484375,63.917145397485,14.901813520918036,5671.194370380366,4839.088793682135,False,False
8316,2026-04-15,5615.0,5699.0,5611.0,5650.0,5650.0,12554000,5270.1278515625,5391.8765690104165,5346.5184765625,76.01351520149456,27.124153857033342,5714.067464095326,4826.188239029674,False,False
8316,2026-04-16,5690.0,5738.0,5660.0,5690.0,5690.0,11580100,5288.84158203125,5400.3864127604165,5356.038079427083,87.81536031629912,39.2623951488865,5761.620798659287,4816.062365403213,False,False
8316,2026-04-17,5660.0,5662.0,5559.0,5598.0,5598.0,11391100,5309.706171875,5408.102962239584,5365.265553385417,88.72204397813948,49.154324914737096,5789.132350764433,4830.279992985567,False,False
8316,2026-04-20,5623.0,5640.0,5568.0,5575.0,5575.0,7598100,5331.463046875,5415.63103515625,5375.118489583333,86.58657341145499,56.64077461408068,5807.693632666374,4855.232461083627,False,False
8316,2026-04-21,5590.0,5590.0,5452.0,5471.0,5471.0,9134200,5350.16306640625,5421.588587239583,5383.0464453125,75.63044606249787,60.438708903764116,5809.839566637178,4890.486566175323,False,False
8316,2026-04-22,5468.0,5483.0,5388.0,5442.0,5442.0,9352200,5365.89078125,5426.896822916667,5391.8765690104165,63.87130986530883,61.12522909607306,5809.886299489309,4921.895263010691,False,False
8316,2026-04-23,5404.0,5428.0,5297.0,5350.0,5350.0,12947200,5372.81681640625,5432.028997395833,5400.3864127604165,46.591401906081956,58.218463658074846,5810.152686406993,4935.480946405507,False,False
8316,2026-04-24,5383.0,5389.0,5298.0,5347.0,5347.0,7882600,5383.5626171875,5435.25634765625,5408.102962239584,32.28274009294455,53.03131894504879,5804.316906388803,4962.808327986198,False,False
8316,2026-04-27,5313.0,5421.0,5268.0,5404.0,5404.0,9422700,5402.37986328125,5437.313216145833,5415.63103515625,25.25136414142071,47.47532798432318,5780.910633389794,5023.8490931727065,False,False
8316,2026-04-28,5470.0,5667.0,5437.0,5648.0,5648.0,15541200,5425.48083984375,5444.173059895833,5421.588587239583,38.919073989755816,45.76407718540971,5790.416357168699,5060.545322518801,True,False
8316,2026-04-30,5609.0,5609.0,5420.0,5512.0,5512.0,15242200,5436.72,5450.651015625,5426.896822916667,38.33486861178699,44.27823547068517,5794.239239202614,5079.2007607973865,False,False
8316,2026-05-01,5512.0,5562.0,5431.0,5541.0,5541.0,8711900,5451.68,5455.5457552083335,5432.028997395833,39.75368355939736,43.373325088427606,5793.768980237623,5109.591019762378,False,False
8316,2026-05-07,5650.0,5730.0,5574.0,5689.0,5689.0,17149500,5472.56,5460.286354166667,5435.25634765625,52.21852508747634,45.142365088237355,5806.2147101421115,5138.905289857889,False,True
8316,2026-05-08,5589.0,5605.0,5498.0,5546.0,5546.0,12481400,5492.28,5461.281731770833,5437.313216145833,49.98193625520162,46.11027932163021,5779.452433217425,5205.107566782574,False,False
8316,2026-05-11,5600.0,5669.0,5553.0,5661.0,5661.0,12531400,5518.48,5462.234537760417,5444.173059895833,56.833817526152416,48.25498696253466,5733.983963768689,5302.97603623131,False,False
8316,2026-05-12,5750.0,5795.0,5676.0,5789.0,5789.0,12206700,5531.84,5465.537506510416,5450.651015625,71.76524795181285,52.9570391603903,5770.151178084489,5293.528821915511,False,False
8316,2026-05-13,5835.0,5889.0,5795.0,5852.0,5852.0,12087700,5550.4,5469.08951171875,5455.5457552083335,87.671465545116,59.89992443733545,5812.133299371741,5288.666700628259,False,False
8316,2026-05-14,5735.0,5804.0,5644.0,5675.0,5675.0,18642900,5562.48,5471.292721354167,5460.286354166667,85.01483869604999,64.92290728907835,5818.1542427387185,5306.805757261281,False,False
8316,2026-05-15,5748.0,5814.0,5630.0,5702.0,5702.0,15463800,5575.4,5476.469309895833,5461.281731770833,84.11845197731054,68.7620162267248,5825.25948050858,5325.540519491419,False,False
8316,2026-05-18,5758.0,5817.0,5703.0,5732.0,5732.0,14734800,5587.96,5481.875169270833,5462.234537760417,84.85070224636456,71.97975343065275,5836.472682976178,5339.4473170238225,False,False
8316,2026-05-19,5896.0,5974.0,5845.0,5942.0,5942.0,21178400,5600.8,5488.334401041667,5465.537506510416,101.2095797819884,77.82571870091988,5885.369007448137,5316.230992551863,False,False
8316,2026-05-20,6088.0,6109.0,5842.0,5882.0,5882.0,18145400,5614.0,5496.016048177084,5469.08951171875,108.08665386509074,83.87790573375406,5918.2257056857925,5309.7742943142075,False,False
8316,2026-05-21,6050.0,6183.0,6031.0,6031.0,6031.0,18212600,5633.8,5505.119661458333,5471.292721354167,124.12895801720697,91.92811619044465,5977.069456841151,5290.5305431588495,False,False
8316,2026-05-22,6045.0,6083.0,5978.0,6006.0,6006.0,12376300,5650.96,5514.993072916666,5476.469309895833,133.288837817101,100.20026051577594,6022.853954777459,5279.066045222541,False,False
8316,2026-05-25,6010.0,6086.0,5970.0,6056.0,6056.0,13205000,5671.64,5524.548209635416,5481.875169270833,142.93502469374653,108.74721335137006,6072.6861838741515,5270.593816125849,False,False
8316,2026-05-26,6000.0,6084.0,5982.0,6065.0,6065.0,10432400,5688.24,5533.553587239583,5488.334401041667,149.58163806212906,116.91409829352187,6117.679180327109,5258.800819672891,False,False
8316,2026-05-27,6017.0,6030.0,5933.0,5950.0,5950.0,13219300,5698.64,5543.468287760416,5496.016048177084,143.91067545260466,122.31341372533845,6140.168936311109,5257.111063688892,False,False
8316,2026-05-28,5914.0,5939.0,5810.0,5849.0,5849.0,15094100,5708.68,5548.621861979167,5505.119661458333,129.77062582460076,123.80485614519093,6152.009843795813,5265.350156204187,False,False
8316,2026-05-29,5850.0,5944.0,5819.0,5819.0,5819.0,17617000,5718.44,5552.272298177083,5514.993072916666,114.82020943998577,122.0079268041499,6160.309149862286,5276.570850137713,False,False
8316,2026-06-01,5815.0,5939.0,5793.0,5861.0,5861.0,10894000,5734.04,5556.180690104166,5524.548209635416,105.14885518491701,118.63611248030334,6167.318655832502,5300.761344167498,False,False
8316,2026-06-02,5880.0,5951.0,5794.0,5951.0,5951.0,12902800,5754.4,5557.914016927083,5533.553587239583,103.55279296017852,115.61944857627839,6178.614285473768,5330.185714526231,False,False
8316,2026-06-03,6040.0,6156.0,6012.0,6148.0,6148.0,15691600,5786.32,5561.302200520833,5543.468287760416,116.83732776461147,115.86302441394501,6204.055885937539,5368.584114062461,False,True
8316,2026-06-04,6116.0,6218.0,6005.0,6129.0,6129.0,13395700,5817.6,5562.46716796875,5548.621861979167,124.39829004427156,117.57007754001032,6215.717972465476,5419.482027534525,False,False
8316,2026-06-05,6284.0,6408.0,6213.0,6230.0,6230.0,14349800,5850.64,5564.059524739583,5552.272298177083,136.96145661615083,121.44835335523842,6243.033630937127,5458.246369062874,False,False
8316,2026-06-08,6136.0,6185.0,6028.0,6105.0,6105.0,15126700,5868.92,5565.8500390625,5556.180690104166,135.2720690970691,124.21309650360458,6264.417021986287,5473.422978013713,False,False
8316,2026-06-09,6180.0,6254.0,6137.0,6182.0,6182.0,15333300,5895.72,5571.37251953125,5557.914016927083,138.54936298841858,127.08034980056738,6281.5247257357305,5509.91527426427,False,False
8316,2026-06-10,6258.0,6385.0,6207.0,6227.0,6227.0,21813600,5923.16,5579.333561197916,5561.302200520833,143.12787685784224,130.28985521202236,6301.657949267921,5544.662050732079,False,False
8316,2026-06-11,6127.0,6233.0,6077.0,6203.0,6203.0,16707100,5943.72,5584.84712890625,5562.46716796875,143.16941476855482,132.86576712332885,6324.937216820046,5562.502783179954,False,False
8316,2026-06-12,6350.0,6439.0,6309.0,6406.0,6406.0,23960700,5978.12,5589.77109375,5564.059524739583,157.76413062716438,137.84543982409596,6364.742014893129,5591.497985106871,False,False
8316,2026-06-15,6506.0,6725.0,6495.0,6519.0,6519.0,18028200,6012.44,5598.381725260417,5565.8500390625,176.4151002528306,145.5593719098429,6431.346798226076,5593.533201773923,False,False
8316,2026-06-16,6455.0,6481.0,6363.0,6409.0,6409.0,13563400,6037.24,5607.561236979167,5571.37251953125,180.24232602504435,152.49596273288319,6473.354949984546,5601.125050015454,False,False
8316,2026-06-17,6544.0,6578.0,6450.0,6450.0,6450.0,12405700,6061.16,5618.718860677083,5579.333561197916,184.45747640469835,158.8882654672462,6519.064681784346,5603.2553182156535,False,False
8316,2026-06-18,6600.0,6733.0,6573.0,6728.0,6728.0,14838400,6103.28,5631.074837239584,5584.84712890625,207.83450332431585,168.67751303866015,6603.149269309511,5603.410730690489,False,False
8316,2026-06-19,6702.0,6711.0,6471.0,6482.0,6482.0,20049100,6134.48,5638.745631510416,5589.77109375,204.1574218131991,175.77349479356795,6627.592602150892,5641.367397849107,False,False
8316,2026-06-22,6471.0,6653.0,6456.0,6645.0,6645.0,12138700,6171.0,5652.135546875,5598.381725260417,211.9527861926581,183.00935307338597,6674.594757716982,5667.405242283018,False,False
8316,2026-06-23,6581.0,6637.0,6458.0,6458.0,6458.0,11863400,6191.64,5665.198997395833,5607.561236979167,200.72747012308628,186.55297648332603,6698.287926671002,5684.992073328998,False,False
8316,2026-06-24,6516.0,6517.0,6338.0,6356.0,6356.0,11902900,6210.6,5681.669563802084,5618.718860677083,181.50846214694866,185.54407361605055,6704.802549568521,5716.39745043148,False,False
8316,2026-06-25,6430.0,6431.0,6320.0,6340.0,6340.0,10470900,6222.96,5695.392213541667,5631.074837239584,163.10600903576324,181.0564606999931,6714.023329520772,5731.896670479228,False,False
8316,2026-06-26,6340.0,6415.0,6311.0,6391.0,6391.0,11097300,6238.36,5709.38775390625,5638.745631510416,150.8977507972486,175.0247187194442,6725.372403948837,5751.347596051162,False,False
8316,2026-06-29,6415.0,6449.0,6287.0,6344.0,6344.0,10881500,6249.88,5725.553860677083,5652.135546875,135.86395587194693,167.19256614994475,6732.699823950949,5767.060176049051,False,False
8316,2026-06-30,6373.0,6436.0,6329.0,6346.0,6346.0,9707100,6261.12,5739.8292838541665,5665.198997395833,122.69657858435312,158.29336863682641,6739.261174131685,5782.978825868315,False,False
8316,2026-07-01,6346.0,6474.0,6346.0,6433.0,6433.0,8768500,6280.44,5755.973860677083,5681.669563802084,117.92217668000649,150.21913024546242,6745.591013757926,5815.288986242073,False,False
8316,2026-07-02,6500.0,6636.0,6469.0,6573.0,6573.0,11873800,6309.4,5775.928723958334,5695.392213541667,124.0057971061733,144.97646361760462,6753.159935100079,5865.640064899921,False,False
8316,2026-07-03,6649.0,6685.0,6583.0,6672.0,6672.0,9409100,6343.52,5797.807682291666,5709.38775390625,135.25643080637565,143.03245705535883,6761.639646034514,5925.400353965487,False,False
8316,2026-07-06,6668.0,6815.0,6632.0,6800.0,6800.0,10412500,6381.08,5821.761022135417,5725.553860677083,152.74047224321475,144.97406009293002,6787.612624029151,5974.547375970848,False,True
8316,2026-07-07,6880.0,6970.0,6812.0,6812.0,6812.0,15527100,6415.52,5845.270260416667,5739.8292838541665,165.65542810121406,149.1103336945868,6816.31924950033,6014.72075049967,False,False
8316,2026-07-08,6883.0,6913.0,6785.0,6811.0,6811.0,12344000,6442.04,5867.0589388020835,5755.973860677083,173.80640003439112,154.04954696254768,6856.045789331536,6028.034210668464,False,False
8316,2026-07-09,6737.0,6816.0,6702.0,6816.0,6816.0,8263500,6469.52,5890.2275390625,5775.928723958334,178.61064983919368,158.96176753787688,6887.941460252732,6051.098539747269,False,False
8316,2026-07-10,6900.0,6918.0,6772.0,6814.0,6814.0,10340500,6492.88,5915.299954427083,5797.807682291666,180.17967005846458,163.20534804199443,6920.315635388569,6065.444364611431,False,False
8316,2026-07-13,6890.0,7029.0,6883.0,6925.0,6925.0,12981600,6525.68,5940.026946614584,5821.761022135417,188.21033068543238,168.20634457068203,6954.867779881988,6096.4922201180125,False,False
8316,2026-07-14,6902.0,7000.0,6843.0,6967.0,6967.0,11804700,6557.08,5963.173333333333,5845.270260416667,195.70773908906267,173.7066234743582,6995.85316964467,6118.30683035533,False,False
8316,2026-07-15,7100.0,7137.0,6976.0,7121.0,7121.0,14262800,6592.84,5989.2266666666665,5867.0589388020835,211.63638967208863,181.2925767139043,7062.792399291707,6122.887600708294,False,False
8316,2026-07-16,7092.0,7116.0,6999.0,7030.0,7030.0,12956700,6625.92,6014.066666666667,5890.2275390625,214.44503169956442,187.92306771103634,7097.872851882507,6153.967148117493,False,False
8316,2026-07-17,7030.0,7030.0,6576.0,6721.0,6721.0,17726200,6638.52,6036.306666666666,5915.299954427083,189.55214403790433,188.24888297640996,7103.076259671563,6173.963740328438,False,False
8316,2026-07-21,6770.0,6971.0,6734.0,6951.0,6951.0,13806900,6655.8,6062.24,5940.026946614584,186.2366093281944,187.84642824676683,7133.246876626115,6178.353123373885,False,False
8316,2026-07-22,7020.0,7147.0,6972.0,7072.0,7072.0,13171600,6682.32,6083.8,5963.173333333333,191.1690353040267,188.5109496582188,7175.384124024486,6189.255875975514,False,True
8316,2026-07-23,7000.0,7212.0,6999.0,7167.0,7167.0,13222700,6711.0,6107.52,5989.2266666666665,200.4332546833366,190.8954106632424,7229.433023639538,6192.566976360462,False,False
8316,2026-07-24,7065.0,7181.0,7055.0,7161.0,7161.0,9570300,6728.32,6131.36,6014.066666666667,204.92877408668937,193.70208334793182,7275.97557643471,6180.664423565289,False,False
8316,2026-07-27,7200.0,7260.0,7130.0,7214.0,7214.0,11641800,6757.6,6155.826666666667,6036.306666666666,210.34345425641914,197.0303575296293,7327.276399370762,6187.9236006292385,False,False
8316,2026-07-28,7100.0,7141.0,6923.0,6934.0,6934.0,14821600,6769.16,6176.04,6062.24,189.85246630670372,195.5947792850442,7340.952600162013,6197.367399837986,False,False
8316,2026-07-29,6857.0,6932.0,6731.0,6876.0,6876.0,16584800,6785.88,6192.7733333333335,6083.8,167.0079319722363,189.87740982248263,7344.596048096022,6227.163951903978,False,False
8316,2026-07-30,6730.0,6787.0,6666.0,6666.0,6666.0,15888200,6798.28,6207.626666666667,6107.52,130.45443148828326,177.99281415564278,7331.459600510031,6265.100399489968,False,False
8316,2026-07-31,6790.0,6911.0,6694.0,6814.0,6814.0,15724400,6817.24,6224.666666666667,6131.36,112.13525667620252,164.82130265975474,7316.518288732884,6317.961711267116,False,False
8316,2026-08-03,6709.0,6709.0,6420.0,6614.0,6614.0,21080600,6826.16,6238.493333333333,6155.826666666667,80.55031622028491,147.96710537186078,7302.080894267144,6350.239105732856,False,False
8316,2026-08-04,6565.0,6632.0,6510.0,6515.0,6515.0,11936400,6833.0,6251.506666666667,6176.04,46.9888920315143,127.7714627037915,7285.336511902408,6380.663488097592,False,False
8316,2026-08-05,6560.0,6670.0,6474.0,6666.0,6666.0,11937400,6845.8,6265.053333333333,6192.7733333333335,32.204427017161834,108.65805556646556,7258.677899626558,6432.922100373442,False,False
8316,2026-08-06,6700.0,6823.0,6681.0,6781.0,6781.0,10686000,6859.72,6279.6,6207.626666666667,29.42794386327114,92.81203322582668,7238.006037807422,6481.433962192578,False,False
8316,2026-08-07,6840.0,6840.0,6724.0,6782.0,6782.0,9508000,6868.08,6295.386666666666,6224.666666666667,26.99704744511382,79.6490360696841,7229.513111930878,6506.646888069122,False,False
8316,2026-08-10,6751.0,6764.0,6595.0,6629.0,6629.0,10887800,6866.36,6309.44,6238.493333333333,12.579712103878592,66.235171276523,7231.895171495218,6500.824828504781,False,False
8316,2026-08-12,6770.0,6871.0,6726.0,6857.0,6857.0,12391400,6868.64,6327.92,6251.506666666667,19.328754647310234,56.85388795068045,7233.200833881039,6504.079166118961,False,False
8316,2026-08-13,6930.0,6980.0,6829.0,6969.0,6969.0,12156800,6874.92,6348.28,6265.053333333333,33.33066826797949,52.149244014140265,7240.76845824472,6509.07154175528,False,False
8316,2026-08-14,6969.0,7035.0,6932.0,6969.0,6969.0,10612200,6881.24,6369.866666666667,6279.6,43.92099183667415,50.50359357864705,7247.911200941714,6514.568799058286,False,False
8316,2026-08-17,6988.0,7025.0,6898.0,6918.0,6918.0,8023000,6885.32,6390.8133333333335,6295.386666666666,47.64935370004878,49.9327456029274,7251.26588452398,6519.374115476019,False,False
8316,2026-08-18,6916.0,7004.0,6898.0,6900.0,6900.0,8906200,6888.76,6410.76,6309.44,48.591524918361756,49.66450146601427,7253.574596199273,6523.945403800727,False,False
8316,2026-08-19,6700.0,6700.0,6568.0,6568.0,6568.0,15473500,6874.48,6423.026666666667,6327.92,22.29161319574905,44.189923811961236,7259.870449284927,6489.089550715072,False,False
8316,2026-08-20,6550.0,6589.0,6467.0,6546.0,6546.0,9878400,6857.64,6436.8133333333335,6348.28,-0.3227519794700129,35.28738865367499,7261.7262798958145,6453.553720104186,False,False
8316,2026-08-21,6502.0,6629.0,6493.0,6606.0,6606.0,7704000,6837.04,6451.013333333333,6369.866666666667,-13.250556581370802,25.579799606665834,7237.817436490676,6436.262563509324,False,False
8316,2026-08-24,6660.0,6660.0,6534.0,6593.0,6593.0,6995100,6819.56,6463.066666666667,6390.8133333333335,-24.265211963699585,15.610797292592752,7223.257740395011,6415.86225960499,False,False
8316,2026-08-25,6573.0,6648.0,6566.0,6633.0,6633.0,6790200,6816.04,6477.56,6410.76,-29.427517896136123,6.603134254846977,7224.618993096852,6407.461006903148,False,False
8316,2026-08-26,6733.0,6768.0,6663.0,6732.0,6732.0,10152400,6807.28,6491.84,6423.026666666667,-25.23926735435907,0.23465393300576753,7213.291830369556,6401.2681696304435,False,False
8316,2026-08-27,6782.0,6830.0,6724.0,6794.0,6794.0,9233000,6796.16,6505.24,6436.8133333333335,-16.724378555480143,-3.157152564691415,7187.525478293675,6404.794521706324,False,False
8316,2026-08-28,6794.0,6937.0,6770.0,6902.0,6902.0,13915200,6785.56,6519.24,6451.013333333333,-1.2471935585763276,-2.7751607634683975,7149.574100825829,6421.545899174172,False,True
8316,2026-08-31,6878.0,7004.0,6776.0,6975.0,6975.0,12850100,6778.12,6536.573333333334,6463.066666666667,16.716380938241855,1.1231475768736527,7117.934688322969,6438.305311677031,False,False
8316,2026-09-01,6895.0,7043.0,6865.0,7009.0,7009.0,10715300,6769.92,6554.0,6477.56,33.31215718574094,7.560949498647112,7075.428321326992,6464.411678673008,False,False
8316,2026-09-02,6950.0,7010.0,6909.0,6971.0,6971.0,12148800,6771.4,6570.52,6491.84,42.903581229384145,14.62947584479452,7080.411844433245,6462.388155566754,False,False
8316,2026-09-03,7059.0,7175.0,7020.0,7089.0,7089.0,15437300,6779.92,6585.8133333333335,6505.24,59.34240540911287,23.57206175765819,7110.958569354141,6448.881430645859,False,False
8316,2026-09-04,7181.0,7181.0,6964.0,7083.0,7083.0,14975900,6796.6,6601.826666666667,6519.24,71.06692685580492,33.07103477728754,7144.586206623248,6448.613793376753,False,False
8316,2026-09-07,7000.0,7094.0,6952.0,6976.0,6976.0,10909100,6803.08,6614.426666666666,6536.573333333334,70.9073134381897,40.63829050946797,7158.083513222105,6448.076486777895,False,False
8316,2026-09-08,6887.0,7045.0,6817.0,6928.0,6928.0,10044400,6815.64,6626.72,6554.0,66.14513980970787,45.73966036951595,7165.172661707083,6466.107338292918,False,False
8316,2026-09-09,6886.0,6953.0,6801.0,6801.0,6801.0,9967300,6827.08,6636.653333333334,6570.52,51.52924719696966,46.89757773500669,7154.528277442465,6499.631722557535,False,False
8316,2026-09-10,6790.0,6941.0,6770.0,6901.0,6901.0,10054500,6836.48,6647.8,6585.8133333333335,47.468029369929354,47.01166806199122,7158.336673691937,6514.623326308062,False,False
8316,2026-09-11,6770.0,6945.0,6753.0,6911.0,6911.0,14515300,6841.68,6660.613333333334,6601.826666666667,44.54293814509856,46.51792207861269,7163.983568705093,6519.376431294908,False,False
8316,2026-09-14,6870.0,7031.0,6838.0,7030.0,7030.0,10316500,6851.6,6676.36,6614.426666666666,51.23646566815023,47.4616307965202,7181.130575212739,6522.069424787262,False,True
8316,2026-09-15,6935.0,6995.0,6802.0,6842.0,6842.0,13158600,6860.12,6690.0,6626.72,40.899640044693115,46.149232646154786,7176.958543109955,6543.281456890045,False,False
8316,2026-09-16,6862.0,6974.0,6842.0,6842.0,6842.0,10220100,6859.52,6703.08,6636.653333333334,32.33489472666042,43.38636506225592,7176.436705776201,6542.6032942238,False,False
8316,2026-09-17,6884.0,6960.0,6822.0,6878.0,6878.0,10236000,6855.88,6715.44,6647.8,28.127930221346105,40.33467809407396,7169.759120681893,6542.000879318107,False,False
8316,2026-09-18,6840.0,6891.0,6706.0,6830.0,6830.0,18987300,6850.32,6724.533333333334,6660.613333333334,20.682269367080153,36.4041963486752,7160.894033686073,6539.745966313926,False,False
8316,2026-09-24,6755.0,6775.0,6675.0,6679.0,6679.0,12992900,6840.76,6731.866666666667,6676.36,2.567494972802706,29.636856073500702,7157.072898251144,6524.447101748857,False,False
8316,2026-09-25,6779.0,6919.0,6768.0,6919.0,6919.0,14825600,6841.52,6741.053333333333,6690.0,7.491047855089164,25.207694429818396,7158.489207337304,6524.550792662697,True,False
9202,2026-03-31,2857.5,2867.0,2804.0,2804.0,2804.0,3442000,2983.863623046875,3005.63806640625,3003.312942708333,-63.16761748193039,-60.648348292197525,3291.0337523757808,2676.6934937179694,False,False
9202,2026-04-01,2879.0,2910.5,2846.5,2910.5,2910.5,3062100,2969.946943359375,3006.8488671875,3004.056383463542,-57.16783368128063,-59.95224537001415,3256.9647467212117,2682.929139997538,False,True
9202,2026-04-02,2932.0,2976.0,2893.0,2918.5,2918.5,3349500,2955.606826171875,3008.4793619791667,3004.66939453125,-51.17748644508811,-58.197293585028945,3214.247134479421,2696.966517864329,False,False
9202,2026-04-03,2910.0,2943.0,2902.0,2943.0,2943.0,2294300,2941.50326171875,3010.4821744791666,3005.7193391927085,-43.94655927775648,-55.347146723574454,3159.7474447240675,2723.2590787134322,False,False
9202,2026-04-06,2947.5,2954.0,2918.0,2927.5,2927.5,1919700,2925.4493359375,3012.4217903645836,3005.808138020833,-39.016954696197445,-52.081108318099055,3075.8661387865714,2775.032533088429,False,False
9202,2026-04-07,2927.5,2939.5,2888.0,2900.5,2900.5,2330800,2915.43677734375,3013.407958984375,3005.63806640625,-36.86393737792514,-49.037674130064275,3034.5901650640762,2796.2833896234233,False,False
9202,2026-04-08,2960.0,3008.0,2957.0,2984.0,2984.0,4570500,2912.911826171875,3015.416162109375,3006.8488671875,-28.096029936225477,-44.849345291296515,3023.1367785845036,2802.6868737592463,False,False
9202,2026-04-09,2930.0,2964.5,2890.0,2890.0,2890.0,2807000,2907.56595703125,3015.2580338541666,3008.4793619791667,-28.404979605136305,-41.56047215406448,3008.349210481035,2806.7827035814653,False,False
9202,2026-04-10,2890.0,2909.0,2882.0,2896.5,2896.5,2383700,2903.26265625,3015.1344010416665,3010.4821744791666,-27.804812199238768,-38.80934016309934,2996.0651990835886,2810.4601134164113,False,False
9202,2026-04-13,2890.0,2891.0,2844.5,2854.0,2854.0,2762000,2897.76802734375,3013.7723990885415,3012.4217903645836,-30.408045004313408,-37.12908113134216,2985.1630707249956,2810.3729839625043,False,False
9202,2026-04-14,2880.0,2882.5,2845.5,2856.5,2856.5,1974800,2896.05146484375,3012.0785319010415,3013.407958984375,-31.90165423900953,-36.08359575287564,2984.923067531007,2807.1798621564935,False,False
9202,2026-04-15,2856.0,2898.0,2847.5,2874.5,2874.5,3416900,2894.526669921875,3011.36158203125,3015.416162109375,-31.27241185321327,-35.12135897294316,2983.5168622119845,2805.5364776317656,False,False
9202,2026-04-16,2870.0,2899.5,2858.5,2858.5,2858.5,2877400,2890.698916015625,3009.7856803385416,3015.2580338541666,-31.699388196498603,-34.43696481765425,2977.293877413291,2804.103954617959,False,False
9202,2026-04-17,2829.5,2861.0,2820.0,2821.0,2821.0,3397600,2886.2319921875,3008.3227897135416,3015.1344010416665,-34.66412022389841,-34.48239589890308,2975.1940675165324,2797.2699168584677,False,False
9202,2026-04-20,2850.0,2884.5,2845.0,2882.0,2882.0,2734200,2886.61146484375,3007.6536686197915,3013.7723990885415,-31.72578639666017,-33.9310739984545,2975.4170248985347,2797.8059047889656,False,True
9202,2026-04-21,2880.0,2881.0,2852.5,2852.5,2852.5,2482900,2886.61306640625,3006.66947265625,3012.0785319010415,-31.415401929203654,-33.42793958460433,2975.4161641942233,2797.8099686182763,False,False
9202,2026-04-22,2821.0,2847.5,2814.5,2822.0,2822.0,2943400,2883.90779296875,3005.2720865885417,3011.36158203125,-33.24726137003745,-33.39180394169095,2976.229154636587,2791.5864313009133,False,False
9202,2026-04-23,2800.0,2805.0,2713.0,2714.0,2714.0,5078700,2873.908759765625,3002.6042578125,3009.7856803385416,-42.91897732658754,-35.29723861867027,2982.151791723385,2765.6657278078646,False,False
