code,Date,Open,High,Low,Close,Adj Close,Volume,SMA25,SMA75,SMA75_5,MACD,Signal,BB+2,BB-2,Fresh75CrossUp,FreshMACDBull
9984,2026-06-22,7300.0,7394.0,7104.0,7244.0,7244.0,44993100,7051.28,5308.4624641927085,5107.2821256510415,234.56811428028595,318.36357341120146,8685.819252021816,5416.740747978183,False,False
9984,2026-06-23,6944.0,6977.0,6500.0,6513.0,6513.0,52827500,7097.36,5342.149983723958,5147.438245442709,173.46766807737004,289.3843923444352,8598.178750415933,5596.541249584067,False,False
9984,2026-06-24,6521.0,6723.0,6356.0,6597.0,6597.0,45870800,7159.68,5380.7655208333335,5185.419934895834,130.32096329642627,257.5717065348334,8424.22895927364,5895.131040726362,False,False
9984,2026-06-25,6797.0,7188.0,6401.0,7118.0,7118.0,83407000,7202.84,5424.223997395833,5225.37794921875,136.59267934216587,233.3759010962999,8382.23098589062,6023.449014109382,False,False
9984,2026-06-26,6412.0,6489.0,6114.0,6226.0,6226.0,71837400,7181.6,5454.963623046875,5265.747272135417,68.79311009774938,200.45934289658982,8410.432551652195,5952.767448347806,False,False
9984,2026-06-29,6320.0,6322.0,5828.0,5894.0,5894.0,61184900,7134.56,5486.402763671875,5308.4624641927085,-11.59450808631209,158.04857270000946,8462.886716436902,5806.233283563099,False,False
9984,2026-06-30,5968.0,6047.0,5711.0,5963.0,5963.0,59812900,7059.44,5517.550260416667,5342.149983723958,-68.9398555742655,112.65088704515446,8431.168495585054,5687.711504414944,False,False
9984,2026-07-01,6089.0,6239.0,5975.0,6000.0,6000.0,40040700,7008.56,5545.782516276042,5380.7655208333335,-110.13134029475077,68.09444157717343,8438.119717395548,5579.000282604453,False,False
9984,2026-07-02,5757.0,6266.0,5741.0,6195.0,6195.0,73627900,6971.36,5578.478834635417,5424.223997395833,-125.5932574940507,29.356901762928604,8434.861650699457,5507.858349300542,False,False
9984,2026-07-03,6000.0,6169.0,5831.0,6169.0,6169.0,52377700,6918.48,5613.091995442708,5454.963623046875,-138.3501070662196,-4.184500002901039,8398.497850703172,5438.462149296827,False,False
9984,2026-07-06,6130.0,6147.0,5866.0,5979.0,5979.0,33669700,6816.0,5644.759065755208,5486.402763671875,-161.9248455393863,-35.73256911019809,8182.913486655258,5449.086513344742,False,False
9984,2026-07-07,5962.0,6113.0,5691.0,5771.0,5771.0,45979200,6701.56,5674.51826171875,5517.550260416667,-195.14237744241473,-67.61453077664143,7911.1605396824325,5491.959460317568,False,False
9984,2026-07-08,5571.0,5916.0,5567.0,5763.0,5763.0,41852300,6599.48,5701.427952473959,5545.782516276042,-219.58184115627046,-98.00799285256724,7669.940255404201,5529.019744595798,False,False
9984,2026-07-09,5796.0,5958.0,5724.0,5757.0,5757.0,41571500,6534.68,5730.814075520833,5578.478834635417,-236.7058444516697,-125.74756317238774,7605.159626335796,5464.200373664205,False,False
9984,2026-07-10,6021.0,6556.0,6004.0,6370.0,6370.0,72262000,6492.44,5769.052581380209,5613.091995442708,-198.5242989486169,-140.30291032763358,7500.416520361473,5484.463479638526,False,False
9984,2026-07-13,6370.0,6542.0,6231.0,6364.0,6364.0,47113500,6467.96,5806.904850260416,5644.759065755208,-166.8262299767248,-145.60757425745183,7457.326582010946,5478.593417989054,False,False
9984,2026-07-14,6181.0,6574.0,6018.0,6574.0,6574.0,62130200,6449.0,5843.8423046875,5674.51826171875,-123.33827018419743,-141.15371344280095,7410.964656315409,5487.035343684591,False,True
9984,2026-07-15,6450.0,6660.0,6311.0,6360.0,6360.0,47455200,6444.96,5877.753333333333,5701.427952473959,-104.93216755262529,-133.90940426476584,7407.5372870788215,5482.382712921179,False,False
9984,2026-07-16,6123.0,6145.0,5858.0,5961.0,5961.0,46792100,6428.44,5904.693333333334,5730.814075520833,-121.14468352444055,-131.3564601167008,7409.323533147551,5447.5564668524485,False,False
9984,2026-07-17,5663.0,5676.0,5191.0,5424.0,5424.0,70204200,6386.52,5927.786666666667,5769.052581380209,-175.3038378211677,-140.14593565759418,7443.034892654156,5330.005107345845,False,False
9984,2026-07-21,5524.0,5789.0,5364.0,5751.0,5751.0,51208900,6331.0,5957.066666666667,5806.904850260416,-189.65298904713836,-150.04734633550302,7369.228953555053,5292.771046444947,False,False
9984,2026-07-22,5929.0,6032.0,5690.0,5703.0,5703.0,41519000,6275.04,5982.92,5843.8423046875,-202.5629737507088,-160.5504718185442,7291.595042090697,5258.484957909303,False,False
9984,2026-07-23,5846.0,5928.0,5687.0,5918.0,5918.0,38653800,6236.56,6013.7733333333335,5877.753333333333,-193.21822702272857,-167.08402285938107,7231.196348420878,5241.923651579123,False,False
9984,2026-07-24,5800.0,5800.0,5411.0,5500.0,5500.0,43229200,6169.0,6038.986666666667,5904.693333333334,-217.0396564863022,-177.07514958476528,7124.355766193942,5213.644233806058,False,False
9984,2026-07-27,5584.0,5671.0,5219.0,5331.0,5331.0,50264400,6097.8,6061.426666666666,5927.786666666667,-246.7112646815658,-191.0023726041254,7026.674415623562,5168.925584376439,False,False
9984,2026-07-28,5202.0,5270.0,4982.0,5095.0,5095.0,59274300,6011.84,6081.826666666667,5957.066666666667,-285.97293760171124,-209.99648560364258,6897.2464250952835,5126.433574904717,False,False
9984,2026-07-29,5083.0,5130.0,4580.0,4741.0,4741.0,69277000,5940.96,6094.08,5982.92,-341.71387293684984,-236.33996307028406,6931.953599172067,4949.966400827933,False,False
9984,2026-07-30,4526.0,4755.0,4500.0,4622.0,4622.0,55968200,5861.96,6105.373333333333,6013.7733333333335,-390.9842482229342,-267.2688201008141,6942.046586158723,4781.873413841277,False,False
9984,2026-07-31,5303.0,5322.0,5228.0,5260.0,5260.0,55655400,5787.64,6125.133333333333,6038.986666666667,-374.23614625934806,-288.6622853325209,6762.344202104414,4812.935797895587,False,False
9984,2026-08-03,5255.0,5430.0,5061.0,5393.0,5393.0,53749700,5754.32,6146.8533333333335,6061.426666666666,-346.2399279544388,-300.17781385690455,6723.742709863968,4784.897290136031,False,False
9984,2026-08-04,5418.0,5530.0,5118.0,5228.0,5228.0,51829100,5727.68,6160.0,6081.826666666667,-333.52220788131035,-306.8466926617857,6716.690611874312,4738.669388125689,False,False
9984,2026-08-05,5628.0,5958.0,5605.0,5958.0,5958.0,59361000,5727.48,6180.1866666666665,6094.08,-261.5237410675336,-297.78210234293533,6716.302187453335,4738.657812546664,False,True
9984,2026-08-06,5760.0,5881.0,5542.0,5695.0,5695.0,46955700,5715.28,6193.826666666667,6105.373333333333,-223.1144153180794,-282.84856493796417,6697.858244416188,4732.701755583811,False,False
9984,2026-08-07,5557.0,5594.0,5321.0,5552.0,5552.0,40103100,5689.56,6207.493333333333,6125.133333333333,-201.88643172157754,-266.65613829468685,6654.059137169132,4725.060862830869,False,False
9984,2026-08-10,5491.0,5569.0,5388.0,5484.0,5484.0,28638800,5662.16,6216.96,6146.8533333333335,-188.3786219895992,-251.00063503366934,6609.386634760656,4714.933365239343,False,False
9984,2026-08-12,5484.0,5554.0,5416.0,5520.0,5520.0,25407600,5643.8,6221.48,6160.0,-172.77702038204097,-235.35591210334368,6583.51348825054,4704.08651174946,False,False
9984,2026-08-13,5607.0,5682.0,5568.0,5575.0,5575.0,26746800,5635.96,6220.88,6180.1866666666665,-154.19711005837598,-219.12415169435016,6574.567561017914,4697.352438982086,False,False
9984,2026-08-14,5834.0,5970.0,5730.0,5739.0,5739.0,41591000,5635.0,6219.573333333334,6193.826666666667,-124.8003471545544,-200.25939078639104,6573.134830394862,4696.865169605138,False,False
9984,2026-08-17,5750.0,5915.0,5653.0,5886.0,5886.0,26818700,5640.16,6218.546666666667,6207.493333333333,-88.61997340193557,-177.93150730949995,6582.3325837658385,4697.987416234161,False,False
9984,2026-08-18,5801.0,6230.0,5781.0,5830.0,5830.0,53888100,5618.56,6218.36,6216.96,-63.73084897008994,-155.09137564161796,6516.5369404611665,4720.583059538834,False,False
9984,2026-08-19,5530.0,5573.0,5200.0,5227.0,5227.0,50018700,5573.08,6217.8133333333335,6221.48,-91.60710932724669,-142.39452237874372,6429.649328425899,4716.510671574101,False,False
9984,2026-08-20,5280.0,5520.0,5231.0,5387.0,5387.0,35237900,5525.6,6220.053333333333,6220.88,-99.63999582556426,-133.84361706810785,6280.543176669605,4770.656823330396,False,False
9984,2026-08-21,5248.0,5357.0,5223.0,5255.0,5255.0,28825800,5481.4,6217.8,6219.573333333334,-115.32798387039384,-130.14049042856504,6161.43294037862,4801.36705962138,False,False
9984,2026-08-24,5240.0,5259.0,4975.0,4975.0,4975.0,35119500,5441.96,6198.48,6218.546666666667,-148.64104591269097,-133.84060152539024,6120.525187435954,4763.394812564046,False,False
9984,2026-08-25,4950.0,5090.0,4882.0,5087.0,5087.0,28458400,5428.48,6184.56,6218.36,-164.11263530864744,-139.8950082820417,6121.178865597447,4735.781134402552,False,False
9984,2026-08-26,5138.0,5235.0,5043.0,5163.0,5163.0,32658800,5404.96,6176.826666666667,6217.8133333333335,-168.3013434073755,-145.57627530710846,6092.166398107577,4717.753601892423,False,False
9984,2026-08-27,5300.0,5335.0,5074.0,5200.0,5200.0,32881000,5384.84,6166.333333333333,6220.053333333333,-166.71356378777728,-149.80373300324223,6065.385588186412,4704.294411813588,False,False
9984,2026-08-28,5249.0,5263.0,5136.0,5161.0,5161.0,29059000,5354.56,6154.986666666667,6217.8,-166.680818344641,-153.179150071522,6004.182925703818,4704.937074296183,False,False
9984,2026-08-31,4900.0,5213.0,4883.0,5200.0,5200.0,32907900,5342.56,6147.386666666666,6198.48,-161.6445554664615,-154.87223115050992,5992.076516803067,4693.043483196934,False,False
9984,2026-09-01,5178.0,5310.0,5068.0,5262.0,5262.0,26798300,5339.8,6140.946666666667,6184.56,-150.91079332012123,-154.0799435844322,5990.075510841357,4689.5244891586435,False,True
9984,2026-09-02,5026.0,5056.0,4911.0,4924.0,4924.0,34597500,5332.96,6132.026666666667,6176.826666666667,-167.74433245538057,-156.81282135862187,5996.84637100033,4669.07362899967,False,False
9984,2026-09-03,4980.0,5080.0,4933.0,5001.0,5001.0,34349100,5343.36,6127.2266666666665,6166.333333333333,-172.87893625132074,-160.02604433716166,5977.298010849631,4709.421989150368,False,False
9984,2026-09-04,5197.0,5611.0,5181.0,5590.0,5590.0,77803600,5382.08,6134.573333333334,6154.986666666667,-127.94588866977756,-153.61001320368487,5949.843872045403,4814.316127954597,False,True
9984,2026-09-07,5842.0,6217.0,5814.0,6217.0,6217.0,83638700,5420.36,6136.946666666667,6147.386666666666,-41.26676718942417,-131.14136400083274,6072.7743174394545,4767.945682560545,True,False
