code,Date,Open,High,Low,Close,Adj Close,Volume,SMA25,SMA75,SMA75_5,MACD,Signal,BB+2,BB-2,Fresh75CrossUp,FreshMACDBull
6902,2026-06-01,1910.0,1910.5,1857.0,1869.0,1869.0,6781500,1879.5,1966.8494270833332,1979.0596728515625,-11.073057986927097,-15.978094094092867,1939.8907277651304,1819.1092722348696,False,False
6902,2026-06-02,1853.0,1873.0,1824.5,1867.5,1867.5,7086000,1877.18,1963.44578125,1975.6716097005208,-10.802876036244015,-14.943050482523097,1934.7125160235682,1819.6474839764319,False,False
6902,2026-06-03,1874.5,1942.5,1861.5,1926.0,1926.0,8136900,1878.48,1961.1364029947918,1972.659269205729,-5.801418655666339,-13.114724117151745,1938.828640415523,1818.131359584477,False,False
6902,2026-06-04,1904.5,1941.0,1901.5,1907.0,1907.0,6624500,1880.04,1958.436201171875,1970.7659049479166,-3.3324543984538195,-11.158270173412161,1941.2347187263908,1818.845281273609,False,False
6902,2026-06-05,1907.0,1914.5,1870.0,1887.0,1887.0,10318600,1880.18,1955.3645768229167,1969.277177734375,-2.9555455998006437,-9.517725258689858,1941.4217374018904,1818.9382625981098,False,False
6902,2026-06-08,1880.0,1931.0,1872.0,1903.5,1903.5,9215000,1882.46,1951.4915852864583,1966.8494270833332,-1.310325935901119,-7.87624539413211,1942.7532301340875,1822.1667698659126,False,False
6902,2026-06-09,1943.0,1953.0,1918.5,1925.0,1925.0,8520200,1884.16,1948.1736946614583,1963.44578125,1.7086960336600896,-5.959257108573671,1946.7160356800366,1821.6039643199636,False,False
6902,2026-06-10,1920.0,1925.0,1865.0,1882.5,1882.5,7457200,1883.64,1943.7457194010417,1961.1364029947918,0.664240926807679,-4.634557501497401,1946.0262292497473,1821.253770750253,False,False
6902,2026-06-11,1824.0,1842.0,1813.0,1834.5,1834.5,11073000,1880.44,1938.0884928385417,1958.436201171875,-3.99069388257044,-4.505784777712009,1944.3545179126158,1816.5254820873843,False,False
6902,2026-06-12,1851.0,1863.5,1841.0,1854.0,1854.0,9110900,1877.84,1932.7960221354167,1955.3645768229167,-6.036689030857133,-4.811965628341034,1940.5454830138651,1815.1345169861347,False,False
6902,2026-06-15,1886.0,1923.0,1876.5,1906.5,1906.5,8140000,1878.94,1929.211826171875,1951.4915852864583,-3.382848317624621,-4.526142166197752,1942.6451457890344,1815.2348542109658,False,True
6902,2026-06-16,1886.5,1901.5,1882.5,1893.5,1893.5,4906500,1879.56,1925.349541015625,1948.1736946614583,-2.3021144446634025,-4.081336621890882,1943.5176860119414,1815.6023139880585,False,False
6902,2026-06-17,1920.0,1923.0,1900.5,1917.0,1917.0,7011600,1879.56,1921.7678515625,1943.7457194010417,0.44549317027372126,-3.175970663457962,1943.5176860119414,1815.6023139880585,False,False
6902,2026-06-18,1917.0,1939.0,1905.5,1935.0,1935.0,8346200,1881.6,1918.334501953125,1938.0884928385417,4.028997789723007,-1.734976972821768,1949.1467245690126,1814.0532754309872,True,False
6902,2026-06-19,1930.0,1933.0,1887.0,1900.5,1900.5,14131300,1879.86,1914.2119986979167,1932.7960221354167,4.0385356221720485,-0.5802744538230048,1942.9837007787255,1816.7362992212743,False,False
6902,2026-06-22,1888.0,1905.5,1877.5,1892.0,1892.0,5402400,1882.0,1910.3755436197916,1929.211826171875,3.32192240688687,0.2001649183189702,1942.960314959833,1821.039685040167,False,False
6902,2026-06-23,1888.0,1901.5,1881.5,1885.5,1885.5,8471500,1883.04,1907.460693359375,1925.349541015625,2.20409812246794,0.6009515591487642,1943.3126604689226,1822.7673395310774,False,False
6902,2026-06-24,1885.0,1896.0,1864.0,1869.5,1869.5,6647500,1884.4,1905.0657975260417,1921.7678515625,0.026838661769716055,0.4861289796729546,1941.7857125075745,1827.0142874924256,False,False
6902,2026-06-25,1890.0,1890.0,1854.0,1860.5,1860.5,5827600,1884.82,1902.3152018229166,1918.334501953125,-2.3972459716751473,-0.09054601059666578,1941.3396461418681,1828.3003538581318,False,False
6902,2026-06-26,1879.5,1881.0,1858.0,1875.0,1875.0,6364700,1886.44,1900.6810986328126,1914.2119986979167,-3.112443379967317,-0.694925484470796,1939.3008134633014,1833.5791865366987,False,False
6902,2026-06-29,1892.0,1894.0,1860.5,1888.0,1888.0,16027300,1888.48,1899.7441064453126,1910.3755436197916,-2.6002767525042145,-1.0759957380774798,1937.3360989028179,1839.6239010971822,False,False
6902,2026-06-30,1896.0,1897.0,1867.5,1876.0,1876.0,9201100,1889.5,1898.4768863932293,1907.460693359375,-3.126638776543359,-1.4861243457706559,1936.1570466275127,1842.8429533724873,False,False
6902,2026-07-01,1878.0,1888.0,1844.5,1870.5,1870.5,9162700,1888.78,1896.9006331380208,1905.0657975260417,-3.94214590333695,-1.9773286572839148,1936.028348119293,1841.531651880707,False,False
6902,2026-07-02,1898.0,1939.0,1892.0,1932.5,1932.5,8038400,1890.64,1896.4391243489583,1902.3152018229166,0.409717697076303,-1.4999193864118714,1940.8710820110605,1840.4089179889397,True,True
6902,2026-07-03,1969.0,1981.5,1941.0,1955.5,1955.5,6387800,1892.54,1897.1419694010417,1900.6810986328126,5.649386128202423,-0.07005828348901266,1948.518510162399,1836.561489837601,False,False
6902,2026-07-06,1980.0,1999.0,1961.5,1992.0,1992.0,6256200,1897.46,1898.3838590494793,1899.7441064453126,12.601839900416053,2.4643213532920005,1964.7717642021194,1830.1482357978807,False,False
6902,2026-07-07,2016.0,2018.0,1972.0,1985.0,1985.0,8806000,1902.16,1899.3818277994792,1898.4768863932293,17.34690379715994,5.440837842065589,1976.4904621269209,1827.8295378730793,False,False
6902,2026-07-08,1970.0,1986.0,1945.0,1945.0,1945.0,6662400,1902.92,1899.5845751953125,1896.9006331380208,17.67597774706269,7.88786582306501,1978.5864681348455,1827.2535318651546,False,False
6902,2026-07-09,1925.0,1937.0,1917.0,1928.0,1928.0,5283300,1903.76,1900.2088313802083,1896.4391243489583,16.376238217817672,9.585540302015543,1980.0526575759525,1827.4673424240475,False,False
6902,2026-07-10,1958.5,1958.5,1924.0,1933.5,1933.5,5592400,1905.62,1901.5807845052084,1897.1419694010417,15.610046413220743,10.790441524256584,1982.4529512644249,1828.787048735575,False,False
6902,2026-07-13,1937.0,1946.0,1917.0,1925.5,1925.5,5393400,1906.5,1902.2764615885417,1898.3838590494793,14.193684783827393,11.471090176170746,1983.71865059687,1829.28134940313,False,False
6902,2026-07-14,1941.0,1951.0,1931.0,1941.5,1941.5,7499700,1907.16,1903.0021500651042,1899.3818277994792,14.198601629358564,12.01659246680831,1985.2766921982843,1829.0433078017159,False,False
6902,2026-07-15,1957.0,1963.0,1939.0,1953.5,1953.5,5965800,1910.0,1903.5866666666666,1899.5845751953125,14.997911390052877,12.612856251457224,1989.474775872609,1830.525224127391,False,False
6902,2026-07-16,1949.0,1980.0,1945.0,1975.5,1975.5,5430100,1915.64,1904.3466666666666,1900.2088313802083,17.208220616920926,13.531929124549965,1992.863063912288,1838.4169360877122,False,False
6902,2026-07-17,1971.0,1983.5,1951.0,1964.0,1964.0,6893300,1920.04,1905.32,1901.5807845052084,17.826460374530598,14.390835374546093,1995.2213381099405,1844.8586618900595,False,False
6902,2026-07-21,1980.5,2006.5,1978.0,1992.5,1992.5,6563300,1923.48,1905.92,1902.2764615885417,20.381189980925456,15.588906295821968,2003.57768036592,1843.38231963408,False,False
6902,2026-07-22,1992.5,2002.5,1980.0,1989.5,1989.5,5778100,1927.32,1906.3933333333334,1903.0021500651042,21.911178248261194,16.853360686309813,2010.4477955920943,1844.1922044079056,False,False
6902,2026-07-23,1985.5,1998.5,1967.0,1993.0,1993.0,5257000,1930.36,1907.2333333333333,1903.5866666666666,23.13938924690592,18.110566398429036,2017.230257280619,1843.4897427193807,False,False
6902,2026-07-24,1972.0,1980.5,1963.5,1977.0,1977.0,5223600,1932.04,1907.9533333333334,1904.3466666666666,22.561612801434876,19.000775679030205,2020.8079762076445,1843.2720237923554,False,False
6902,2026-07-27,2000.0,2060.0,1988.5,2056.0,2056.0,9471600,1938.26,1909.9333333333334,1905.32,28.153820853542356,20.831384713932636,2038.3819736121936,1838.1380263878063,False,False
6902,2026-07-28,2060.0,2083.0,2038.0,2079.5,2079.5,8698300,1945.76,1912.22,1905.92,34.0889830498827,23.482904381122648,2058.2269266940316,1833.2930733059686,False,False
6902,2026-07-29,2120.0,2210.0,2098.5,2208.0,2208.0,16382000,1958.66,1915.52,1906.3933333333334,48.60127271311376,28.50657804752087,2108.3441260788877,1808.9758739211125,False,False
6902,2026-07-30,2205.0,2218.0,2165.5,2197.5,2197.5,10346100,1971.78,1918.8,1907.2333333333333,58.57983273173454,34.5212289843636,2143.7451313493525,1799.8148686506474,False,False
6902,2026-07-31,2100.5,2195.0,1944.5,1967.5,1967.5,24785700,1976.06,1919.26,1907.9533333333334,47.38263807131807,37.0935108017545,2141.952572467847,1810.1674275321527,False,False
6902,2026-08-03,1968.0,1972.5,1909.5,1928.0,1928.0,12369700,1978.18,1919.4066666666668,1909.9333333333334,34.918936977586554,36.65859603692091,2140.1609569054335,1816.1990430945666,False,False
6902,2026-08-04,1921.0,1927.5,1884.0,1890.5,1890.5,9155100,1978.28,1918.9266666666667,1912.22,21.7645394029812,33.67978471013297,2140.041078136862,1816.5189218631383,False,False
6902,2026-08-05,1897.5,1919.0,1892.0,1919.0,1919.0,8751600,1980.0,1918.98,1915.52,13.48386279150418,29.640600326407213,2138.250687202299,1821.7493127977011,True,False
6902,2026-08-06,1902.0,1931.0,1901.0,1925.0,1925.0,6687800,1982.18,1919.08,1918.8,7.321123420215827,25.17670494516894,2135.7698121621347,1828.5901878378654,False,False
6902,2026-08-07,1915.0,1950.5,1911.5,1929.5,1929.5,6008700,1982.06,1919.1266666666668,1919.26,2.768309115984721,20.695025779332095,2135.80948975525,1828.3105102447498,False,False
6902,2026-08-10,1950.0,1950.0,1909.0,1938.0,1938.0,5372200,1981.36,1918.8,1919.4066666666668,-0.1521956422132007,16.525581495023037,2135.7448489975613,1826.9751510024385,False,False
6902,2026-08-12,1951.0,1952.0,1922.0,1940.5,1940.5,6422500,1979.3,1918.7533333333333,1918.9266666666667,-2.239175773084071,12.772630041401616,2134.4345222701895,1824.1654777298106,False,False
6902,2026-08-13,1911.0,1922.0,1890.0,1901.5,1901.5,12560400,1975.96,1918.4333333333334,1918.98,-6.959867604699866,8.826130512181319,2134.027560239285,1817.8924397607152,False,False
6902,2026-08-14,1910.0,1955.0,1898.5,1955.0,1955.0,8367600,1976.36,1919.2533333333333,1919.08,-6.311294337678419,5.798645542209371,2134.1625399035133,1818.5574600964865,True,False
6902,2026-08-17,1953.0,1956.0,1915.0,1920.0,1920.0,5755900,1976.04,1919.9466666666667,1919.1266666666668,-8.523252098984358,2.9342660139706256,2134.2653886075177,1817.8146113924824,False,False
6902,2026-08-18,1912.0,1934.0,1911.0,1933.5,1933.5,6398800,1976.04,1920.6133333333332,1918.8,-9.082213284064892,0.5309701543635219,2134.2653886075177,1817.8146113924824,False,False
6902,2026-08-19,1923.0,1923.5,1883.5,1887.5,1887.5,9612700,1974.52,1921.16,1918.7533333333333,-13.086160499907692,-2.192455976490721,2135.3666300548443,1813.6733699451554,False,False
6902,2026-08-20,1920.0,1946.0,1910.0,1946.0,1946.0,6918500,1974.7,1922.0066666666667,1918.4333333333334,-11.40735948098245,-4.035436677389067,2135.4084316394133,1813.9915683605866,True,False
6902,2026-08-21,1946.0,1954.5,1939.0,1948.5,1948.5,5205300,1974.5,1922.7133333333334,1919.2533333333333,-9.762630939306064,-5.180875529772467,2135.3258685659744,1813.6741314340259,False,False
6902,2026-08-24,1958.0,1960.5,1940.0,1940.5,1940.5,4417800,1973.1,1923.06,1919.9466666666667,-9.000947541248252,-5.944889932067625,2134.4750910146918,1811.7249089853083,False,False
6902,2026-08-25,1940.0,1942.0,1920.5,1921.5,1921.5,4874500,1971.4,1923.0933333333332,1920.6133333333332,-9.817281659108858,-6.719368277475872,2134.013406581377,1808.7865934186236,False,False
6902,2026-08-26,1915.5,1932.0,1915.5,1919.0,1919.0,4146400,1968.46,1923.6266666666668,1921.16,-10.544412017442937,-7.484377025469286,2132.095673372282,1804.8243266277182,False,False
6902,2026-08-27,1924.0,1931.0,1903.5,1903.5,1903.5,5483300,1965.02,1923.9666666666667,1922.0066666666667,-12.230404041579959,-8.433582428691421,2130.348879509904,1799.6911204900964,False,False
6902,2026-08-28,1900.0,1920.5,1897.0,1915.5,1915.5,7206800,1961.92,1923.9466666666667,1922.7133333333334,-12.454695182524347,-9.237804979458007,2127.9389579536037,1795.9010420463967,False,False
6902,2026-08-31,1912.5,1943.5,1908.0,1935.0,1935.0,9751200,1960.24,1924.6266666666668,1923.06,-10.93293245611244,-9.576830474788894,2126.4644554811366,1794.0155445188634,True,False
6902,2026-09-01,1944.0,1984.0,1937.0,1981.0,1981.0,8625700,1957.24,1925.12,1923.0933333333332,-5.94656071939562,-8.85077652371024,2119.0928022618095,1795.3871977381905,False,True
6902,2026-09-02,1942.0,1952.5,1919.0,1922.0,1922.0,7993200,1950.94,1926.2333333333333,1923.6266666666668,-6.678644849097509,-8.416350188787694,2105.357180391304,1796.5228196086957,False,False
6902,2026-09-03,1930.0,1940.0,1919.0,1937.0,1937.0,6119800,1940.1,1927.2666666666667,1923.9666666666667,-5.9795239267944,-7.9289849363890355,2053.382655336114,1826.8173446638855,True,False
6902,2026-09-04,1930.0,1937.5,1916.0,1916.5,1916.5,6900400,1928.86,1928.3466666666666,1923.9466666666667,-6.998964526963846,-7.742980854503998,1971.4741009526329,1886.245899047367,False,False
6902,2026-09-07,1935.0,1942.5,1920.0,1927.0,1927.0,4300000,1927.24,1929.3733333333332,1924.6266666666668,-6.880304432772164,-7.5704455701576325,1966.8269877611474,1887.6530122388526,False,False
6902,2026-09-08,1916.0,1916.0,1879.0,1879.0,1879.0,7404300,1925.28,1929.9666666666667,1925.12,-10.537988923843841,-8.163954240894874,1969.143497352597,1881.416502647403,False,False
6902,2026-09-09,1867.0,1897.0,1861.5,1888.5,1888.5,8119500,1925.2,1930.6533333333334,1926.2333333333333,-12.5257703464913,-9.03631746201416,1969.3234631460552,1881.0765368539448,False,False
6902,2026-09-10,1863.5,1894.0,1859.0,1885.0,1885.0,6994800,1923.84,1931.1133333333332,1927.2666666666667,-14.219607411568632,-10.072975451925055,1970.6577060523186,1877.0222939476812,False,False
6902,2026-09-11,1863.0,1921.0,1863.0,1921.0,1921.0,7600200,1923.68,1931.5466666666666,1928.3466666666666,-12.512846053306703,-10.560949572201384,1970.5080941316357,1876.8519058683644,False,False
6902,2026-09-14,1926.0,1932.5,1910.5,1911.0,1911.0,5602500,1922.94,1931.88,1929.3733333333332,-11.830764122436676,-10.814912482248442,1969.9611186596123,1875.9188813403878,False,False
6902,2026-09-15,1919.0,1922.0,1904.5,1910.5,1910.5,5685400,1921.84,1931.9133333333334,1929.9666666666667,-11.20143196437698,-10.89221637867415,1968.6867458848676,1874.9932541151322,False,False
6902,2026-09-16,1928.0,1931.0,1908.5,1913.0,1913.0,5157300,1920.74,1932.5,1930.6533333333334,-10.381283613026653,-10.79002982554465,1967.0710867561015,1874.4089132438985,False,True
6902,2026-09-17,1920.0,1940.5,1917.0,1940.5,1940.5,5430400,1922.3,1933.4733333333334,1931.1133333333332,-7.426679820794789,-10.11735982459468,1968.5609986922175,1876.0390013077824,True,False
7011,2026-03-26,4573.0,4653.0,4488.0,4511.0,4498.1875,16565600,4767.1015234375,4502.6414583333335,4458.367565104167,-49.05491814981269,-7.853364350417573,5134.411081298446,4399.791965576554,False,False
7011,2026-03-27,4461.0,4593.0,4452.0,4577.0,4564.0,22423400,4752.14412109375,4511.828623046875,4470.559505208334,-52.51097438408942,-16.784886357151944,5120.860810288445,4383.427431899056,True,False
7011,2026-03-30,4400.0,4444.0,4299.0,4418.0,4418.0,27883300,4731.34671875,4516.915257161459,4479.002122395833,-66.2670187342028,-26.681312832562114,5114.1826006973515,4348.510836802649,False,False
7011,2026-03-31,4268.0,4331.0,4204.0,4223.0,4223.0,26364000,4702.23080078125,4518.936549479166,4485.423831380208,-91.84492221381697,-39.71403470881309,5122.714508879343,4281.747092683157,False,False
7011,2026-04-01,4433.0,4594.0,4393.0,4590.0,4590.0,22456000,4693.9373828125,4524.18923828125,4493.9994075520835,-81.56157112560777,-48.08354199217203,5114.769371862569,4273.105393762431,True,False
7011,2026-04-02,4799.0,4876.0,4671.0,4711.0,4711.0,34583700,4692.837265625,4530.284127604166,4502.6414583333335,-62.922916328569954,-51.05141685945162,5113.341164734694,4272.333366515307,False,False
7011,2026-04-03,4848.0,4862.0,4762.0,4803.0,4803.0,17897500,4689.47408203125,4537.884889322917,4511.828623046875,-40.26388004794444,-48.89390949715019,5105.025769255892,4273.922394806608,False,True
7011,2026-04-06,4827.0,4847.0,4712.0,4735.0,4735.0,17781700,4678.88373046875,4547.171598307292,4516.915257161459,-27.47672763380342,-44.61047312448084,5075.320287986704,4282.447172950797,False,False
7011,2026-04-07,4765.0,4875.0,4746.0,4784.0,4784.0,18352100,4663.0339453125,4555.6890266927085,4518.936549479166,-13.236346367638362,-38.33564777311234,5006.118410307325,4319.949480317675,False,False
7011,2026-04-08,4924.0,4924.0,4758.0,4850.0,4850.0,33031900,4660.71314453125,4566.136796875,4524.18923828125,3.3364463208690722,-30.001228954316062,4997.871128720869,4323.555160341631,False,False
7011,2026-04-09,4832.0,4854.0,4742.0,4781.0,4781.0,20132600,4667.398828125,4577.127067057291,4530.284127604166,10.77853237231102,-21.845276688990648,5007.193582616562,4327.604073633439,False,False
7011,2026-04-10,4782.0,4819.0,4704.0,4745.0,4745.0,17911100,4666.98064453125,4588.421767578125,4537.884889322917,13.614599422616266,-14.753301466669264,5006.366377323052,4327.5949117394475,False,False
7011,2026-04-13,4725.0,4834.0,4675.0,4761.0,4761.0,16322800,4667.52154296875,4601.232757161459,4547.171598307292,16.95779042302547,-8.411083088730317,5007.461372359075,4327.581713578425,False,False
7011,2026-04-14,4815.0,4815.0,4715.0,4749.0,4749.0,16995600,4674.801875,4612.939768880208,4555.6890266927085,18.426583481204034,-3.0435497747434472,5013.611958946906,4335.991791053094,False,False
7011,2026-04-15,4723.0,4735.0,4541.0,4561.0,4561.0,27484500,4671.84994140625,4622.08693359375,4566.136796875,4.370206720731403,-1.5607984756484774,5013.278573428968,4330.4213093835315,False,False
7011,2026-04-16,4558.0,4607.0,4496.0,4571.0,4571.0,23321000,4670.574375,4631.2344759114585,4577.127067057291,-5.8947062023817125,-2.4275800209951246,5013.2599771183895,4327.888772881611,False,False
7011,2026-04-17,4509.0,4511.0,4371.0,4371.0,4371.0,24317700,4654.71755859375,4637.76853515625,4588.421767578125,-29.824256712486203,-7.9069153592933406,5014.28142170302,4295.1536954844805,False,False
7011,2026-04-20,4511.0,4593.0,4504.0,4506.0,4506.0,22506500,4645.696640625,4646.368502604167,4601.232757161459,-37.46337170800962,-13.818206629036595,5008.402470303639,4282.990810946361,False,False
7011,2026-04-21,4499.0,4570.0,4381.0,4522.0,4522.0,21954100,4635.44107421875,4655.461009114583,4612.939768880208,-41.74514702691795,-19.403594708612864,4997.056589620945,4273.825558816556,False,False
7011,2026-04-22,4400.0,4532.0,4362.0,4508.0,4508.0,20727400,4621.07560546875,4663.9546875,4622.08693359375,-45.74089524512965,-24.67105481591622,4973.1404448414005,4269.010766096099,False,False
7011,2026-04-23,4589.0,4770.0,4571.0,4754.0,4754.0,32997300,4611.80365234375,4676.28677734375,4631.2344759114585,-28.72627182355609,-25.482098217444197,4936.070692213916,4287.536612473585,True,False
7011,2026-04-24,4749.0,4810.0,4704.0,4738.0,4738.0,18264500,4607.95443359375,4684.12439453125,4637.76853515625,-16.344714763079537,-23.65462152657127,4923.742558650793,4292.166308536706,False,True
7011,2026-04-27,4724.0,4733.0,4590.0,4689.0,4689.0,18063900,4615.3476171875,4690.00572265625,4646.368502604167,-10.366631997600052,-20.997023620777025,4929.721701556039,4300.973532818961,False,False
7011,2026-04-28,4680.0,4823.0,4676.0,4797.0,4797.0,19210500,4630.53091796875,4698.616712239584,4655.461009114583,3.0505739525342506,-16.187504106114773,4941.851226168673,4319.210609768827,True,False
7011,2026-04-30,4600.0,4640.0,4519.0,4615.0,4615.0,26836400,4633.7675,4703.48478515625,4663.9546875,-0.9906529976742604,-13.148133884426672,4942.682940533493,4324.852059466507,False,False
7011,2026-05-01,4562.0,4638.0,4543.0,4586.0,4586.0,13366800,4637.28,4707.899713541667,4676.28677734375,-6.458957269232087,-11.810298561387757,4941.916449559146,4332.643550440854,False,False
7011,2026-05-07,4552.0,4620.0,4483.0,4527.0,4527.0,32023200,4635.8,4708.74921875,4684.12439453125,-15.376187598581055,-12.523476368826417,4942.20052219277,4329.39947780723,False,False
7011,2026-05-08,4488.0,4571.0,4451.0,4510.0,4510.0,25209200,4639.48,4706.2609244791665,4690.00572265625,-23.543519764325538,-14.727485047926242,4937.421803713413,4341.538196286586,False,False
7011,2026-05-11,4500.0,4543.0,4326.0,4384.0,4384.0,23392400,4645.92,4700.89603515625,4698.616712239584,-39.725406563536126,-19.727069351048222,4912.928865770413,4378.911134229587,False,False
7011,2026-05-12,4350.0,4363.0,4084.0,4300.0,4300.0,57855600,4634.32,4696.272513020834,4703.48478515625,-58.6516665166082,-27.51198878416022,4933.319783277517,4335.320216722483,False,False
7011,2026-05-13,4370.0,4456.0,4271.0,4406.0,4406.0,33182600,4622.12,4690.137317708333,4707.899713541667,-64.35569734574983,-34.880730496478144,4932.2901829641305,4311.949817035869,False,False
7011,2026-05-14,4405.0,4405.0,4096.0,4162.0,4162.0,38699900,4596.48,4681.63958984375,4708.74921875,-87.55565657261923,-45.41571571170637,4946.072274514186,4246.8877254858135,False,False
7011,2026-05-15,4120.0,4148.0,4027.0,4080.0,4080.0,26236100,4570.28,4672.287845052083,4706.2609244791665,-111.2757880857198,-58.58773018650906,4969.127347239519,4171.432652760481,False,False
7011,2026-05-18,4084.0,4140.0,4060.0,4102.0,4102.0,21740700,4543.0,4664.532389322917,4700.89603515625,-126.83685080298528,-72.23755430980431,4971.812313256046,4114.187686743954,False,False
7011,2026-05-19,4205.0,4255.0,4080.0,4126.0,4126.0,20535500,4514.04,4658.37330078125,4696.272513020834,-135.66860249539513,-84.92376394692248,4953.662194162216,4074.417805837784,False,False
7011,2026-05-20,4083.0,4100.0,3940.0,4024.0,4024.0,20144300,4483.76,4651.4126171875,4690.137317708333,-149.1787372687022,-97.77475861127843,4949.184117982729,4018.3358820172716,False,False
7011,2026-05-21,3985.0,4032.0,3885.0,3958.0,3958.0,28538600,4452.28,4643.691595052083,4681.63958984375,-163.32851537008355,-110.88550996303945,4948.2275843272155,3956.332415672784,False,False
7011,2026-05-22,3998.0,4023.0,3905.0,3969.0,3969.0,22773500,4420.6,4637.65951171875,4672.287845052083,-171.6757373541277,-123.0435554412571,4934.477183770598,3906.722816229403,False,False
7011,2026-05-25,3931.0,3944.0,3860.0,3908.0,3908.0,25805000,4386.96,4629.564322916666,4664.532389322917,-181.12526184471426,-134.65989672194854,4920.18519970459,3853.73480029541,False,False
7011,2026-05-26,3900.0,4039.0,3856.0,3944.0,3944.0,25836500,4362.28,4622.068795572916,4658.37330078125,-183.5928350285667,-144.44648438327218,4917.654185932331,3806.905814067669,False,False
7011,2026-05-27,4025.0,4050.0,3863.0,3898.0,3898.0,19574600,4335.36,4614.146067708333,4651.4126171875,-187.10340849137356,-152.97786920489247,4912.473889626648,3758.2461103733513,False,False
7011,2026-05-28,3950.0,3999.0,3766.0,3804.0,3804.0,25450500,4312.68,4603.068756510416,4643.691595052083,-195.2202007087708,-161.42633550566813,4925.847701693427,3699.512298306574,False,False
7011,2026-05-29,3768.0,3836.0,3744.0,3806.0,3806.0,34158900,4284.68,4590.582200520833,4637.65951171875,-199.19523505905318,-168.98011541634514,4923.37785532754,3645.982144672461,False,False
7011,2026-06-01,3820.0,3859.0,3612.0,3636.0,3636.0,29085300,4249.24,4576.7463671875,4629.564322916666,-213.60080060347354,-177.90425245377082,4928.375751967158,3570.104248032841,False,False
7011,2026-06-02,3496.0,3516.0,3415.0,3516.0,3516.0,35355900,4209.56,4559.568828125,4622.068795572916,-232.0256647695751,-188.7285349169317,4937.733623252036,3481.3863767479647,False,False
7011,2026-06-03,3556.0,3640.0,3481.0,3573.0,3573.0,30658500,4162.32,4541.130377604167,4614.146067708333,-239.26992399065648,-198.83681273167667,4896.293671462401,3428.3463285375983,False,False
7011,2026-06-04,3560.0,3772.0,3551.0,3701.0,3701.0,28144900,4120.84,4522.577115885417,4603.068756510416,-232.00807666824858,-205.47106551899105,4836.982707566024,3404.6972924339757,False,False
7011,2026-06-05,3713.0,3828.0,3688.0,3790.0,3790.0,23427800,4084.88,4506.699609375,4590.582200520833,-216.57491336245084,-207.69183508768302,4773.030988083281,3396.729011916719,False,False
7011,2026-06-08,3713.0,3783.0,3644.0,3699.0,3699.0,23310400,4040.96,4489.13013671875,4576.7463671875,-209.27457272842094,-208.0083826158306,4680.117315220592,3401.802684779408,False,False
7011,2026-06-09,3668.0,3688.0,3591.0,3629.0,3629.0,20777900,4001.52,4471.57130859375,4559.568828125,-206.75408279887142,-207.7575226524388,4615.303576189519,3387.736423810481,False,True
7011,2026-06-10,3669.0,3686.0,3548.0,3578.0,3578.0,17683400,3961.2,4455.193841145833,4541.130377604167,-206.49154416120336,-207.50432695419173,4547.9434192217195,3374.45658077828,False,False
7011,2026-06-11,3450.0,3502.0,3404.0,3494.0,3494.0,18083000,3919.88,4435.941373697917,4522.577115885417,-210.63352620677733,-208.13016680470886,4486.573799507277,3353.186200492723,False,False
7011,2026-06-12,3545.0,3594.0,3486.0,3540.0,3540.0,19580500,3881.08,4417.302239583333,4506.699609375,-207.80877110052552,-208.06588766387222,4412.578687110319,3349.5813128896802,False,True
7011,2026-06-15,3647.0,3720.0,3591.0,3659.0,3659.0,21245700,3852.08,4400.07693359375,4489.13013671875,-193.7345752639976,-205.1996251838973,4348.617424974183,3355.5425750258164,False,False
7011,2026-06-16,3700.0,3838.0,3670.0,3810.0,3810.0,27316000,3832.48,4386.9124609375,4471.57130859375,-168.45439818108798,-197.85057978333546,4294.210352478579,3370.749647521421,False,False
7011,2026-06-17,3810.0,3905.0,3796.0,3860.0,3860.0,23776900,3810.64,4375.199088541666,4455.193841145833,-142.73967940466537,-186.82839970760145,4209.112234415388,3412.1677655846115,False,False
7011,2026-06-18,4053.0,4095.0,3943.0,3968.0,3968.0,31233200,3802.88,4362.944694010416,4435.941373697917,-112.35077233590528,-171.93287423326223,4180.700833729417,3425.0591662705824,False,False
7011,2026-06-19,4029.0,4030.0,3830.0,3917.0,3917.0,23852400,3796.36,4348.50791015625,4417.302239583333,-91.32982494772114,-155.812264376154,4160.193755443323,3432.5262445566764,False,False
7011,2026-06-22,3867.0,3914.0,3825.0,3909.0,3909.0,13192000,3788.64,4331.557981770833,4400.07693359375,-74.45780263563665,-139.54137202805052,4133.922669127763,3443.357330872237,False,False
7011,2026-06-23,3909.0,3913.0,3715.0,3742.0,3742.0,20051900,3773.28,4316.0110481770835,4386.9124609375,-73.71239709043539,-126.3755770405275,4090.1625750968205,3456.39742490318,False,False
7011,2026-06-24,3725.0,3809.0,3716.0,3743.0,3743.0,14242700,3762.04,4304.399609375,4375.199088541666,-72.20859049985938,-115.54217973239389,4062.037055985541,3462.042944014459,False,False
7011,2026-06-25,3755.0,3784.0,3611.0,3618.0,3618.0,19664300,3748.44,4289.233548177083,4362.944694010416,-80.17901450439558,-108.46954668679423,4042.4365061016742,3454.443493898326,False,False
